"","eGRID2012.file.plant.sequence.number","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Plant.EPA.Facility.Registry.System..FRS..identification.code","Plant.operator.name","Plant.operator.ID","Utility.service.territory.name","Utility.service.territory.ID","ID.of.the.operator.s.parent.company","Name.of.the.operator.s.parent.company","Power.control.area.name","Power.control.area.ID","NERC.region.acronym","eGRID.subregion.acronym","eGRID.subregion.name","Plant.associated.ISO.RTO.Territory","Plant.FIPS.state.code","Plant.FIPS.county.code","Plant.county.name","Plant.latitude","Plant.longitude","County.centroid.flag...1...county.centroid.used","Number.of.boilers","Number.of.generators","Plant.combustion.status","Plant.emissions.source.s.","Plant.primary.fuel","Plant.primary.coal.oil.gas..other.fossil.fuel.category","Plant.primary.fuel.generation.category","Flag.indicating.if.the.plant..burned.or.generated.any.amount.of.coal...1...Yes","Plant.capacity.factor","Plant.nameplate.capacity..MW.","Biogas..biomass.plant.adjustment.flag","Combined.heat.and.power..CHP..plant.adjustment.flag...1...Yes","CHP.plant.useful.thermal.output..MMBtu.","CHP.plant.power.to.heat.ratio","CHP.plant.electric.allocation.factor","Plant.pumped.storage.flag..................1...Yes","Plant.annual.heat.input..MMBtu.","Plant.ozone.season.heat.input..MMBtu.","Plant.annual.net.generation..MWh.","Plant.ozone.season.net.generation..MWh.","Plant.annual.NOx.emissions..tons.","Plant.ozone.season.NOx.emissions..tons.","Plant.annual.SO2.emissions..tons.","Plant.annual.CO2.emissions..tons.","Plant.annual.CH4.emissions..lbs.","Plant.annual.N2O.emissions..lbs.","Plant.annual.CO2.equivalent.emissions..tons.","Plant.annual.Hg.emissions..lbs.","Plant.annual.NOx.total.output.emission.rate..lb.MWh.","Plant.ozone.season.NOx.total.output.emission.rate..lb.MWh.","Plant.annual.SO2.total.output.emission.rate..lb.MWh.","Plant.annual.CO2.total.output.emission.rate..lb.MWh.","Plant.annual.CH4.total.output.emission.rate..lb.GWh.","Plant.annual.N2O.total.output.emission.rate..lb.GWh.","Plant.annual.CO2.equivalent.total.output.emission.rate..lb.MWh.","Plant.annual.Hg.total.output.emission.rate..lb.GWh.","Plant.annual.NOx.input.emission.rate..lb.MMBtu.","Plant.ozone.season.NOx.input.emission.rate..lb.MMBtu.","Plant.annual.SO2.input.emission.rate..lb.MMBtu.","Plant.annual.CO2.input.emission.rate..lb.MMBtu.","Plant.annual.Hg.input.emission.rate..lb.BBtu.","Plant.annual.NOx.combustion.output.emission.rate..lb.MWh.","Plant.ozone.season.NOx.combustion.output.emission.rate..lb.MWh.","Plant.annual.SO2.combustion.output.emission.rate..lb.MWh.","Plant.annual.CO2.combustion.output.emission.rate..lb.MWh.","Plant.annual.CH4.combustion.output.emission.rate..lb.GWh.","Plant.annual.N2O.combustion.output.emission.rate..lb.GWh.","Plant.annual.Hg.combustion.output.emission.rate..lb.GWh.","Plant.unadjusted.annual.NOx.emissions..tons.","Plant.unadjusted.ozone.season.NOx.emissions..tons.","Plant.unadjusted.annual.SO2.emissions..tons.","Plant.unadjusted.annual.CO2.emissions..tons.","Plant.unadjusted.annual.CH4.emissions..lbs.","Plant.unadjusted.annual.N2O.emissions..lbs.","Plant.unadjusted.annual.Hg.emissions..lbs.","Plant.unadjusted.annual.heat.input..MMBtu.","Plant.unadjusted.ozone.season.heat.input..MMBtu.","Plant.nominal.heat.rate..Btu.kWh.","Plant.annual.coal.net.generation..MWh.","Plant.annual.oil.net.generation..MWh.","Plant.annual.gas.net.generation..MWh.","Plant.annual.nuclear.net.generation..MWh.","Plant.annual.hydro.net.generation..MWh.","Plant.annual.biomass.net.generation..MWh.","Plant.annual.wind.net.generation..MWh.","Plant.annual.solar.net.generation..MWh.","Plant.annual.geothermal.net.generation..MWh.","Plant.annual.other.fossil.net.generation..MWh.","Plant.annual.other.unknown..purchased.fuel.net.generation..MWh.","Plant.annual.total.nonrenewables.net.generation..MWh.","Plant.annual.total.renewables.net.generation..MWh.","Plant.annual.total.nonhydro.renewables.net.generation..MWh.","Plant.annual.total.combustion.net.generation..MWh.","Plant.annual.total.noncombustion.net.generation..MWh.","Plant.coal.generation.percent..resource.mix.","Plant.oil.generation.percent..resource.mix.","Plant.gas.generation.percent..resource.mix.","Plant.nuclear.generation.percent..resource.mix.","Plant..hydro.generation.percent..resource.mix.","Plant.biomass.generation.percent..resource.mix.","Plant.wind.generation.percent..resource.mix.","Plant.solar.generation.percent..resource.mix.","Plant.geothermal.generation.percent..resource.mix.","Plant.other.fossil.generation.percent..resource.mix.","Plant.other.unknown...purchased.fuel.generation.percent..resource.mix.","Plant.total.nonrenewables.generation.percent..resource.mix.","Plant.total.renewables.generation.percent..resource.mix.","Plant.total.nonhydro.renewables.generation.percent..resource.mix.","Plant.total.combustion.generation.percent..resource.mix.","Plant.total.noncombustion.generation.percent..resource.mix.","Plant.owner.name..first.","Plant.owner.code..first.","Plant.owner.percent..first.","Plant.owner.name..second.","Plant.owner.code..second.","Plant.owner.percent..second.","Plant.owner.name..third.","Plant.owner.code..third.","Plant.owner.percent..third.","Plant.owner.name..fourth.","Plant.owner.code..fourth.","Plant.owner.percent..fourth.","Plant.owner.name..fifth.","Plant.owner.code..fifth.","Plant.owner.percent..fifth.","Plant.owner.name..sixth.","Plant.owner.code..sixth.","Plant.owner.percent..sixth.","Plant.owner.name..seventh.","Plant.owner.code..seventh.","Plant.owner.percent..seventh.","Plant.owner.name..eighth.","Plant.owner.code..eighth.","Plant.owner.percent..eighth.","Plant.owner.name..ninth.","Plant.owner.code..ninth.","Plant.owner.percent..ninth.","Plant.owner.name..tenth.","Plant.owner.code..tenth.","Plant.owner.percent..tenth.","Plant.owner.name..eleventh.","Plant.owner.code..eleventh.","Plant.owner.percent..eleventh.","Plant.owner.name..twelfth.","Plant.owner.code..twelfth.","Plant.owner.percent..twelfth.","Plant.owner.name..thirteenth.","Plant.owner.code..thirteenth.","Plant.owner.percent..thirteenth.","Plant.owner.name..fourteenth.","Plant.owner.code..fourteenth.","Plant.owner.percent..fourteenth.","Plant.owner.name..fifteenth.","Plant.owner.code..fifteenth.","Plant.owner.percent..fifteenth.","Plant.owner.name..sixteenth.","Plant.owner.code..sixteenth.","Plant.owner.percent..sixteenth.","eGRID2004.file.plant.sequence.number","eGRID2005.file.plant.sequence.number","eGRID2007.file.plant.sequence.number","eGRID2009.file.plant.sequence.number","eGRID2010.file.plant.sequence.number","Notes","NewFIPS","Height","Diameter","Velocity"
"5616",5616,"OR","Coyote Springs II",7931,"N/A","Avista Corp",20169,"Portland General Electric Co",15248,"N/A","N/A","Portland General Electric Company",15248,"WECC","NWPP","WECC Northwest","",41,49,"Morrow",45.848,-119.674,0,1,2,1,"EPA CAMD","NG","GAS","GAS",0,0.4543,"287",0,0,"0","0",0,0,"7,946,313.30","2,468,462.90","1,142,118.00","348,490.00","65.31","21.2","2.38","472,240.60","18,483.10","1,851.50","472,721.70",-99,"0.1144","0.1217","0.0042","826.96","16.18","1.62","827.8",-99,0.0164,0.0172,6e-04,118.86,-99,"0.1144","0.1217","0.0042","826.96","16.18","1.62",-99,"65.31","21.2","2.38","472,240.60","18,483.10","1,851.50",-99,"7,946,313.30","2,468,462.90","6,957.52","0","0","1,142,118.00","0","0","0","0","0","0","0","0","1,142,118.00","0","0","1,142,118.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Avista Corp",20169,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3679,3808,3922,4141,4210,"",41049,14.326,0.7102,10.33
"5617",5617,"OR","Dalles Dam North Fishway Project",7431,"N/A","Northern Wasco County PUD",13788,"Klickitat County PUD No 1",10393,"N/A","N/A","Bonneville Power Administration",1738,"WECC","NWPP","WECC Northwest","",41,65,"Wasco",45.6144,-121.1369,0,0,1,0,"","WAT","","HYDRO",0,0.6713,"6.5",0,0,"0","0",0,0,"0","0","38,221.00","16,171.20","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","38,221.00","0","0","0","0","0","0","0","38,221.00","0","0","38,221.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Northern Wasco County PUD",13788,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3735,3866,3985,4214,4289,"",41065,14.326,0.7102,10.33
"5763",5763,"PA","Clairton Works",50729,"N/A","United States Steel- Clairton",19517,"Duquesne Light Co",5487,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCW","RFC West","PJM",42,3,"Allegheny",40.3097,-79.8819,0,6,2,1,"EIA-923","COG","OFSL","OTHRFOSL",0,0.4837,"31",0,1,"4,756,438.40","0.0942",0.1177,0,"767,935.20","283,329.70","131,344.00","46,757.00","70.34","25.7","2.5","44,881.20","1,786.20","178.9","44,927.70",-99,"1.0711","1.0992","0.038","683.41","13.6","1.36","684.12",-99,0.1832,0.1814,0.0065,116.89,-99,"1.0711","1.0992","0.038","683.41","13.6","1.36",-99,"597.89","218.42","21.21","381,480.40","15,182.50","1,520.90",-99,"6,527,286.20","2,408,241.90","5,846.75","0","0","15,124.70","0","0","0","0","0","0","116,219.30","0","131,344.00","0","0","131,344.00","0",0,0,11.5153,0,0,0,0,0,0,88.4847,0,100,0,0,100,0,"United States Steel- Clairton",19517,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3774,3905,4025,4262,4330,"",42003,10.272,1.0058,12.145
"5766",5766,"PA","Conemaugh Hydro Plant",52173,"N/A","Pennsylvania Renewable Resources",42659,"Pennsylvania Electric Co",14711,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCE","RFC East","PJM",42,129,"Westmoreland",40.4644,-79.3657,0,0,2,0,"","WAT","","HYDRO",0,0.3826,"15",0,0,"0","0",0,0,"0","0","50,268.00","15,838.60","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","50,268.00","0","0","0","0","0","0","0","50,268.00","0","0","50,268.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Conemaugh Hydro Station",4149,27.5,"NRR Conemaugh LP",34576,47.5,"PSEG Power LLC",34600,25,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3777,3908,4028,4266,4333,"",42129,9.7536,0.6096,8.9
"5771",5771,"PA","Croydon CT Generating Station",8012,"N/A","Exelon Power",6035,"PECO Energy Co",14940,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCE","RFC East","PJM",42,17,"Bucks",40.08,-74.8917,0,8,8,1,"EPA CAMD","DFO","OIL","OIL",0,9e-04,"546.4",0,0,"0","0",0,0,"61,966.10","60,499.10","4,423.00","4,314.00","18.53","18.09","6.26","5,051.60","432.4","86.5","5,069.60",-99,"8.378","8.3866","2.8302","2,284.25","97.76","19.56","2,292.37",-99,0.598,0.598,0.202,163.04,-99,"8.378","8.3866","2.8302","2,284.25","97.76","19.56",-99,"18.53","18.09","6.26","5,051.60","432.4","86.5",-99,"61,966.10","60,499.10","14,009.97","0","4,423.00","0","0","0","0","0","0","0","0","0","4,423.00","0","0","4,423.00","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Exelon Power",6035,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3779,3910,4030,4268,4336,"",42017,9.4793,0.6096,9.235
"5408",5408,"OH","Hamilton Hydro",7807,"N/A","Hamilton City of",7977,"Hamilton City of",7977,"N/A","N/A","Duke Energy Corporation",3542,"RFC","RFCW","RFC West","PJM",39,17,"Butler",39.4128,-84.5558,0,0,2,0,"","WAT","","HYDRO",0,0.2484,"2.2",0,0,"0","0",0,0,"0","0","4,787.00","2,048.80","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","4,787.00","0","0","0","0","0","0","0","4,787.00","0","0","4,787.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Hamilton City of",7977,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3537,3657,3770,3975,4055,"",39017,49.67998,2.1335,12.49619
"5797",5797,"PA","FirstEnergy Seneca",8225,"N/A","FirstEnergy Generation Corp",6526,"Pennsylvania Electric Co",14711,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCE","RFC East","PJM",42,123,"Warren",41.8389,-79.0056,0,0,3,0,"","WAT","","HYDRO",0,-0.0344,"469",0,0,"0","0",0,1,"0","0","-141,471.00","-60,334.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","-141,471.00","0","0","0","0","0","0","0","-141,471.00","0","0","-141,471.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"FirstEnergy Generation Corp",6526,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3869,4002,4126,4370,4355,"",42123,13.106,0.84415,11.34
"5825",5825,"PA","Hunterstown",3110,"N/A","NRG REMA LLC",17235,"Metropolitan Edison Co",12390,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCE","RFC East","PJM",42,1,"Adams",39.8662,-77.1648,0,0,3,1,"EIA-906","NG","GAS","GAS",0,0.0109,"60",0,0,"0","0",0,0,"100,778.00","44,794.00","5,742.00","2,552.40","4.64","2.06","0.17","5,891.80","234.8","23.6","5,897.90",-99,"1.617","1.6172","0.0605","2,052.17","40.89","4.11","2,054.30",-99,0.0921,0.0921,0.0034,116.93,-99,"1.617","1.6172","0.0605","2,052.17","40.89","4.11",-99,"4.64","2.06","0.17","5,891.80","234.8","23.6",-99,"100,778.00","44,794.00","17,551.03","0","4.6","5,737.40","0","0","0","0","0","0","0","0","5,742.00","0","0","5,742.00","0",0,0.0809,99.9191,0,0,0,0,0,0,0,0,100,0,0,100,0,"NRG REMA LLC",17235,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3804,3937,4060,4299,4376,"",42001,8.5344,1.2192,11.302
"5902",5902,"PA","PPL Martins Creek LLC Fishbach",3142,"N/A","PPL Martins Creek LLC",15276,"PPL Electric Utilities Corp",14715,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCE","RFC East","PJM",42,107,"Schuylkill",40.6891,-76.2196,0,0,2,1,"EIA-906","DFO","OIL","OIL",0,5e-04,"37",0,0,"0","0",0,0,"2,530.00","1,349.00","166","88.2","0.32","0.17","0.21","206.3","17.7","3.5","207",-99,"3.8407","3.8545","2.483","2,484.96","106.35","21.28","2,493.79",-99,0.252,0.252,0.1629,163.04,-99,"3.8407","3.8545","2.483","2,484.96","106.35","21.28",-99,"0.32","0.17","0.21","206.3","17.7","3.5",-99,"2,530.00","1,349.00","15,240.96","0","166","0","0","0","0","0","0","0","0","0","166","0","0","166","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"PPL Martins Creek LLC",15276,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3855,3988,4112,4356,4433,"",42107,182.87108,7.01006,21.63974
"5928",5928,"PA","Stony Creek Wind Farm LLC",56980,"N/A","E ON Climate Renewables N America LLC",56215,"Somerset Rural Elec Coop Inc",40167,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCE","RFC East","PJM",42,111,"Somerset",40.0311,-78.8153,0,0,1,0,"","WND","","WIND",0,0.2931,"52.5",0,0,"0","0",0,0,"0","0","134,800.00","32,978.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","134,800.00","0","0","0","0","0","134,800.00","134,800.00","0","134,800.00",0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,"E ON Climate Renewables N America LLC",56215,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,4376,4453,"",42111,10.668,0.762,7.772
"5968",5968,"RI","Portsmouth Wind Turbine",57350,"N/A","Town of Portsmouth",56690,"National Grid (Narragansett Electric)",13214,"N/A","N/A","New England ISO",13434,"NPCC","NEWE","NPCC New England","ISONE",44,5,"Newport",41.6144,-71.2514,0,0,1,0,"","WND","","WIND",0,0.105,"1.5",0,0,"0","0",0,0,"0","0","1,380.00","421","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","1,380.00","0","0","0","0","0","1,380.00","1,380.00","0","1,380.00",0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,"Town of Portsmouth",56690,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,4484,"",44005,17.587,2.9261,19.78
"6022",6022,"SC","Jocassee",3262,"N/A","Duke Energy Carolinas LLC",5416,"Duke Energy Carolinas LLC",5416,"N/A","N/A","Duke Energy Carolinas",5416,"SERC","SRVC","SERC Virginia/Carolina","",45,77,"Pickens",34.9594,-82.9147,0,0,4,0,"","WAT","","HYDRO",0,-0.0327,"612",0,0,"0","0",0,1,"0","0","-175,367.00","-98,456.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","-175,367.00","0","0","0","0","0","0","0","-175,367.00","0","0","-175,367.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Duke Energy Carolinas LLC",5416,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3945,4081,4205,4450,4529,"",45077,10.272,1.0058,12.145
"6025",6025,"SC","Keowee",6517,"N/A","Duke Energy Carolinas LLC",5416,"Duke Energy Carolinas LLC",5416,"N/A","N/A","Duke Energy Carolinas",5416,"SERC","SRVC","SERC Virginia/Carolina","",45,77,"Pickens",34.7981,-82.8872,0,0,2,0,"","WAT","","HYDRO",0,0.0304,"157.6",0,0,"0","0",0,0,"0","0","41,997.00","18,952.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","41,997.00","0","0","0","0","0","0","0","41,997.00","0","0","41,997.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Duke Energy Carolinas LLC",5416,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3947,4083,4207,4452,4531,"",45077,9.6774,0.6096,8.26
"6030",6030,"SC","Mill Creek",7981,"N/A","Duke Energy Carolinas LLC",5416,"Duke Energy Carolinas LLC",5416,"N/A","N/A","Duke Energy Carolinas",5416,"SERC","SRVC","SERC Virginia/Carolina","",45,21,"Cherokee",35.1597,-81.4306,0,8,8,1,"EPA CAMD","NG","GAS","GAS",0,0.0179,"799.2",0,0,"0","0",0,0,"1,534,198.70","779,606.50","125,402.00","63,464.00","29.25","11.5","2.18","93,190.90","3,568.50","357.5","93,283.80",-99,"0.4665","0.3624","0.0348","1,486.27","28.46","2.85","1,487.76",-99,0.0381,0.0295,0.0028,121.48,-99,"0.4665","0.3624","0.0348","1,486.27","28.46","2.85",-99,"29.25","11.5","2.18","93,190.90","3,568.50","357.5",-99,"1,534,198.70","779,606.50","12,234.24","0","7,669.00","117,733.00","0","0","0","0","0","0","0","0","125,402.00","0","0","125,402.00","0",0,6.1155,93.8845,0,0,0,0,0,0,0,0,100,0,0,100,0,"Duke Energy Carolinas LLC",5416,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3950,4087,4211,4456,4536,"",45021,11.613,0.4572,7.01
"6031",6031,"SC","Myrtle Beach",3320,"N/A","South Carolina Public Service Authority",17543,"South Carolina Public Service Authority",17543,"N/A","N/A","South Carolina Public Service Authority",17543,"SERC","SRVC","SERC Virginia/Carolina","",45,51,"Horry",33.7089,-78.9233,0,3,5,1,"EPA CAMD","DFO","OIL","OIL",0,-7e-04,"111.5",0,0,"0","0",0,0,"7,429.10","3,634.90","-666","-284","4.46","2.18","1.86","605.6","51.8","10.4","607.8",-99,"-13.3844","-15.3612","-5.5796","-1,818.73","-77.84","-15.57","-1,825.20",-99,1.1999,1.2,0.5002,163.04,-99,"-13.3844","-15.3612","-5.5796","-1,818.73","-77.84","-15.57",-99,"4.46","2.18","1.86","605.6","51.8","10.4",-99,"7,429.10","3,634.90","-11,154.80","0","-666","0","0","0","0","0","0","0","0","0","-666","0","0","-666","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"South Carolina Public Service Authority",17543,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3951,4088,4212,4457,4537,"",45051,9.7536,0.6401,7.711
"6065",6065,"SC","Ware Shoals Hydro Project",10801,"N/A","Aquenergy Systems Inc",782,"Duke Energy Carolinas LLC",5416,"N/A","N/A","Duke Energy Carolinas",5416,"SERC","SRVC","SERC Virginia/Carolina","",45,59,"Laurens",34.404,-82.2336,0,0,2,0,"","WAT","","HYDRO",0,0.2696,"6.2",0,0,"0","0",0,0,"0","0","14,640.00","6,331.70","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","14,640.00","0","0","0","0","0","0","0","14,640.00","0","0","14,640.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Aquenergy Systems Inc",782,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3974,4113,4236,4484,4565,"",45059,9.144,0.6096,9.144
"6116",6116,"TN","Calderwood",54900,"N/A","Brookfield Renewable Power",306,"Tennessee Valley Authority",18642,"N/A","N/A","Tennessee Valley Authority",18642,"SERC","SRTV","SERC Tennessee Valley","",47,9,"Blount",35.4923,-83.9806,0,0,3,0,"","WAT","","HYDRO",0,0.3526,"156.6",0,0,"0","0",0,0,"0","0","483,708.00","160,798.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","483,708.00","0","0","0","0","0","0","0","483,708.00","0","0","483,708.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Brookfield Renewable Power",306,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,4009,4150,4276,4527,4608,"",47009,11.582,0.6096,8.717
"6127",6127,"TN","Dale Hollow",3424,"N/A","USCE-Nashville District",19462,"Tennessee Valley Authority",18642,"N/A","N/A","Tennessee Valley Authority",18642,"SERC","SRTV","SERC Tennessee Valley","",47,27,"Clay",36.5378,-85.4517,0,0,3,0,"","WAT","","HYDRO",0,0.2414,"54",0,0,"0","0",0,0,"0","0","114,194.00","36,409.50","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","114,194.00","0","0","0","0","0","0","0","114,194.00","0","0","114,194.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"USCE-Nashville District",19462,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,4019,4160,4286,4537,4618,"",47027,12.802,0.6096,16.49
"6138",6138,"TN","Johnsonville",3406,"N/A","Tennessee Valley Authority",18642,"Tennessee Valley Authority",18642,"N/A","N/A","Tennessee Valley Authority",18642,"SERC","SRTV","SERC Tennessee Valley","",47,85,"Humphreys",36.0278,-87.9861,0,30,30,1,"EPA CAMD","SUB","COAL","COAL",1,0.1226,"2,911.20",0,1,"0","-99",0.8511,0,"34,942,996.80","17,049,819.80","3,125,592.00","1,613,584.00","3,961.06","2,004.32","15,185.55","3,547,406.60","81,277.40","113,673.00","3,565,879.30",-99,"2.5346","2.4843","9.7169","2,269.91","26","36.37","2,281.73",-99,0.2267,0.2351,0.8692,203.04,-99,"2.5346","2.4843","9.7169","2,269.91","26","36.37",-99,"4,654.08","2,354.99","17,842.38","4,168,053.70","95,497.50","133,561.00",-99,"41,056,554.10","20,032,822.40","11,179.64","2,864,941.10","24,430.50","236,220.30","0","0","0","0","0","0","0","0","3,125,592.00","0","0","3,125,592.00","0",91.6608,0.7816,7.5576,0,0,0,0,0,0,0,0,100,0,0,100,0,"Tennessee Valley Authority",18642,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,4029,4169,4296,4547,4627,"",47085,11.6285,1.2192,5.639
