"particle_no","lon","lat","height","hour"
1241,-101.4443,41.8644,512,60
1242,-101.7209,41.9335,1395,60
1243,-101.1807,42.3552,1476,60
1244,-101.2808,42.1185,1353,60
1245,-101.0334,41.4117,228,60
1246,-101.4608,42.0454,674,60
1247,-101.3893,42.0898,943,60
1248,-101.5147,41.8795,1236,60
1249,-101.5757,42.1429,1247,60
1250,-101.2002,42.3878,1629,60
1251,-101.0491,41.9468,693,60
1252,-101.3499,42.0992,1092,60
1253,-101.3929,41.9575,840,60
1254,-101.4472,42.1455,1339,60
1255,-101.3036,42.045,945,60
1256,-101.5173,41.6609,910,60
1257,-100.7814,42.6063,1922,60
1258,-101.1531,42.0647,849,60
1259,-101.203,42.389,1720,60
1260,-101.2827,42.3066,1627,60
1261,-101.3667,42.1221,1328,60
1262,-101.0927,41.5487,438,60
1263,-101.2564,42.2106,1192,60
1264,-100.8958,42.5851,1641,60
1265,-101.6398,42.0022,1246,60
1266,-101.4254,41.8451,851,60
1267,-101.2953,42.3217,1653,60
1268,-101.383,41.9366,764,60
1269,-101.2113,42.2944,1640,60
1270,-101.4509,41.7771,882,60
1271,-101.3278,42.2359,1384,60
1272,-101.6116,41.8045,1011,60
1273,-101.4859,42.1255,1530,60
1274,-101.0336,42.5312,1751,60
1275,-101.5043,41.9959,1609,60
1276,-101.2847,42.1591,1366,60
1277,-101.5351,42.2258,1378,60
1278,-101.173,41.6472,411,60
1279,-100.8759,42.5494,1980,60
1280,-101.4161,41.828,725,60
1281,-101.5774,41.9504,1114,60
1282,-101.4467,42.2228,1619,60
1283,-100.8133,42.5545,1834,60
1284,-101.3419,42.2991,1677,60
1285,-101.2483,42.1673,1184,60
1286,-101.4044,41.5566,930,60
1287,-101.4395,42.1928,1570,60
1288,-101.5345,42.098,1412,60
1289,-100.9697,41.4677,191,60
1290,-101.3963,42.1193,1235,60
1291,-101.2435,42.3461,1651,60
1292,-101.7031,41.8838,1261,60
1293,-101.3664,42.1818,1448,60
1294,-100.9405,41.6765,231,60
1295,-101.2134,42.4105,1504,60
1296,-101.1146,42.4635,1805,60
1297,-101.4331,42.1131,1312,60
1298,-101.1242,41.5454,364,60
1299,-101.4221,42.0646,1075,60
1300,-101.472,42.061,1474,60
1301,-101.2289,41.4023,120,60
1302,-101.2032,42.2681,1698,60
1303,-101.5093,42.1248,1796,60
1304,-101.3261,42.0425,1623,60
1305,-101.4383,41.4862,839,60
1306,-101.5621,42.1102,1628,60
1307,-101.259,42.2979,1552,60
1308,-101.2711,42.1249,1502,60
1309,-101.5718,41.9491,1320,60
1310,-101.5161,42.0472,1289,60
1311,-101.2879,41.4805,296,60
1312,-101.3167,41.8753,550,60
1313,-101.7114,41.8638,1097,60
1314,-101.5183,42.142,1616,60
1315,-101.3161,41.6467,510,60
1316,-101.5053,42.0759,1341,60
1317,-101.5406,41.9269,986,60
1318,-101.2596,42.13,1692,60
1319,-101.1332,42.0793,1132,60
1320,-101.373,42.2221,1686,60
1321,-101.3249,41.948,973,60
1322,-101.2601,42.3376,1863,60
1323,-101.248,42.1249,1386,60
1324,-101.5905,41.4681,573,60
1325,-101.351,41.9743,1384,60
1326,-101.2784,42.2507,1698,60
1327,-101.2787,42.1952,1768,60
1328,-101.068,42.3745,1929,60
1329,-100.9642,41.5783,564,60
1330,-101.2344,42.2335,1787,60
1331,-101.5641,42.0423,1620,60
1332,-101.3992,41.7082,831,60
1333,-101.4028,42.1233,1566,60
1334,-101.4468,41.9973,1242,60
1335,-101.4932,41.9575,1386,60
1336,-101.4001,41.8983,1378,60
1337,-101.1277,42.2464,1735,60
1338,-101.1386,41.5488,61,60
1339,-102.0523,41.5762,1318,60
1340,-101.3784,41.9302,868,60
1341,-101.4785,42.1954,1541,60
1342,-101.7643,41.7122,1111,60
1343,-101.4768,42.1102,1632,60
1344,-101.2458,41.3296,205,60
1345,-101.1473,41.0889,262,60
1346,-101.4257,41.9242,1587,60
1347,-101.5775,41.9429,1399,60
1348,-101.6348,41.4383,570,60
1349,-101.5517,41.8621,1449,60
1350,-101.4618,41.5434,707,60
1351,-101.0502,42.3941,1877,60
1352,-101.3151,41.5412,488,60
1353,-101.605,41.6464,866,60
1354,-101.2628,42.3035,1700,60
1355,-101.3699,42.0819,1499,60
1356,-101.0457,41.3811,330,60
1357,-101.1447,42.3122,1750,60
1358,-101.6902,41.9154,1283,60
1359,-101.5798,42.0737,1755,60
1360,-101.4523,42.0398,1409,60
1361,-101.7892,41.8376,1252,60
1362,-101.3193,42.2073,1702,60
1363,-101.6649,41.4091,575,60
1364,-101.7251,41.9426,1512,60
1365,-101.4821,42.0699,1733,60
1366,-101.5132,42.1203,1755,60
1367,-101.3239,42.2088,1521,60
1368,-101.3639,42.0634,1511,60
1369,-101.6995,41.883,1428,60
1370,-100.9318,42.3925,1920,60
1371,-101.3383,42.2284,1873,60
1372,-101.3133,42.0958,1674,60
1373,-101.561,41.8088,1150,60
1374,-101.7205,41.5459,1097,60
1375,-101.6349,41.8273,915,60
1376,-100.9501,42.3404,2056,60
1377,-101.1895,42.1785,1642,60
1378,-101.4806,41.8913,1116,60
1379,-101.4732,42.0012,1570,60
1380,-101.5072,41.3442,81,60
1381,-101.0032,41.4427,427,60
1382,-101.3922,41.6384,712,60
1383,-101.6571,41.7545,1078,60
1384,-101.3576,41.6832,933,60
1385,-101.1969,42.1481,1848,60
1386,-101.5175,41.9461,1546,60
1387,-101.5517,41.775,1066,60
1388,-101.2853,41.1038,85,60
1389,-101.6688,41.6638,1017,60
1390,-101.5541,41.301,782,60
1391,-101.1138,42.2917,1748,60
1392,-101.3691,42.1418,1675,60
1393,-101.4762,41.713,1116,60
1394,-101.2287,41.8832,1312,60
1395,-101.9734,41.7151,1295,60
1396,-101.4659,42.1138,1846,60
1397,-101.5517,41.4757,804,60
1398,-101.2703,42.009,1604,60
1399,-101.2273,42.1718,2017,60
1400,-101.922,41.7017,1524,60
1401,-101.5321,41.9777,1580,60
1402,-101.4898,41.8189,1290,60
1403,-101.6987,41.6166,1126,60
1404,-101.9283,41.4502,910,60
1405,-101.4464,41.878,1294,60
1406,-101.5043,42.018,1616,60
1407,-101.7952,41.6095,1111,60
1408,-101.4796,41.8351,1301,60
1409,-101.2604,41.3183,188,60
1410,-101.176,42.2062,1922,60
1411,-101.6108,42.0043,1597,60
1412,-101.087,42.2203,2132,60
1413,-101.123,42.2015,2041,60
1414,-101.551,41.7096,1666,60
1415,-101.7921,41.6225,894,60
1416,-101.4557,41.4961,888,60
1417,-101.805,41.8449,1465,60
1418,-101.452,41.6318,1190,60
1419,-101.4144,41.8829,1686,60
1420,-101.3012,41.3616,77,60
1421,-101.2805,42.0494,1680,60
1422,-101.5663,41.9559,1808,60
1423,-101.3024,42.1468,1801,60
1424,-101.3868,41.8788,1400,60
1425,-101.6819,41.2885,854,60
1426,-101.1667,42.116,2112,60
1427,-101.6654,41.6657,1098,60
1428,-101.171,41.5738,685,60
1429,-101.3508,42.0594,1811,60
1430,-101.4314,41.7458,1417,60
1431,-101.1191,41.3644,353,60
1432,-101.0837,42.1368,1962,60
1433,-101.8617,41.2733,1106,60
1434,-101.0217,42.1726,1989,60
1435,-101.4683,41.822,1495,60
1436,-101.5994,41.6956,1075,60
1437,-101.2157,42.162,1928,60
1438,-101.4622,41.6431,1194,60
1439,-101.43,41.9137,1813,60
1440,-101.0865,42.0971,2153,60
1441,-101.4101,41.8972,1413,60
1442,-101.2529,42.0812,1591,60
1443,-101.3873,42.0427,1956,60
1444,-101.3271,41.992,1763,60
1445,-101.2339,42.0598,2027,60
1446,-101.3959,41.926,1618,60
1447,-101.4162,41.5392,1295,60
1448,-101.3932,41.4953,1056,60
1449,-101.6938,41.5954,1088,60
1450,-101.4173,41.3958,851,60
1451,-101.5988,41.6911,1533,60
1452,-101.8656,41.2329,855,60
1453,-101.5041,40.8163,501,60
1454,-101.7855,41.327,1130,60
1455,-101.5113,41.468,739,60
1456,-101.549,41.367,1141,60
1457,-101.0843,41.9129,1585,60
1458,-101.49,41.6195,1285,60
1459,-101.1947,41.9949,1629,60
1460,-101.791,41.6467,1274,60
1461,-101.4472,41.6159,1246,60
1462,-101.2466,41.9169,1794,60
1463,-101.3535,41.4894,220,60
1464,-101.4119,41.718,1715,60
1465,-101.729,41.5696,1482,60
1466,-101.5187,41.2735,805,60
1467,-101.5885,41.6254,1327,60
1468,-101.4077,41.9961,1566,60
1469,-101.6023,41.7209,1602,60
1470,-101.675,41.0566,586,60
1471,-101.2758,42.0065,1748,60
1472,-101.3214,41.8956,1607,60
1473,-101.3471,41.6783,953,60
1474,-101.1679,41.1895,612,60
1475,-100.9899,42.0774,1983,60
1476,-101.5231,41.6092,1603,60
1477,-101.4927,41.7369,2066,60
1478,-101.1068,42.0459,1901,60
1479,-100.8423,41.1404,314,60
1480,-101.7288,41.3031,1012,60
1481,-101.5488,41.5481,1103,60
1482,-101.4246,41.8226,1691,60
1483,-101.4158,41.2961,727,60
1484,-101.3536,41.8619,1743,60
1485,-101.1226,41.9626,1999,60
1486,-101.9288,41.4915,1520,60
1487,-101.2481,41.7767,1507,60
1488,-101.8256,41.1282,947,60
1489,-100.6451,42.2034,2342,60
1490,-101.1496,41.9281,1899,60
1491,-101.1501,41.626,1730,60
1492,-101.5671,41.4787,1261,60
1493,-101.1393,41.4296,851,60
1494,-101.3958,41.732,1628,60
1495,-101.7518,41.3417,1130,60
1496,-101.7346,41.2064,931,60
1497,-101.4459,41.7238,1948,60
1498,-101.3699,41.1276,493,60
1499,-101.1378,41.1747,393,60
1500,-101.5293,41.5014,1332,60
1501,-101.5877,41.0473,1022,60
1502,-101.5691,41.3842,1102,60
1503,-101.0815,41.9263,2256,60
1504,-101.0798,41.9595,1892,60
1505,-101.2185,41.0161,226,60
1506,-101.2403,41.7934,1906,60
1507,-101.3635,41.7687,1447,60
1508,-101.4327,41.803,1755,60
1509,-101.1267,41.8699,1836,60
1510,-101.5362,41.2973,863,60
1511,-101.7311,41.4291,1336,60
1512,-101.4205,41.4447,1386,60
1513,-101.3224,41.5268,1504,60
1514,-101.1407,41.9169,1880,60
1515,-101.6109,41.2087,994,60
1516,-100.8352,42.0299,2220,60
1517,-101.1509,41.7591,1778,60
1518,-101.1207,41.8736,1805,60
1519,-101.3791,41.2339,946,60
1520,-100.9115,41.9559,1922,60
1521,-101.4547,41.6163,1494,60
1522,-101.1432,41.843,1904,60
1523,-101.4846,41.5514,1394,60
1524,-101.6674,41.4684,1670,60
1525,-101.4737,41.2482,774,60
1526,-101.2509,41.029,732,60
1527,-101.4088,41.7142,1709,60
1528,-101.718,41.0555,1068,60
1529,-101.7317,41.2159,1097,60
1530,-101.3001,41.4441,837,60
1531,-101.4645,40.632,56,60
1532,-101.3883,41.3423,998,60
1533,-101.3073,41.6674,1471,60
1534,-101.474,41.42,1428,60
1535,-101.8332,41.0488,843,60
1536,-101.2087,41.528,1554,60
1537,-101.0533,41.8596,1867,60
1538,-101.6652,41.2882,982,60
1539,-101.366,41.5917,994,60
1540,-101.5853,41.3748,1650,60
1541,-101.2639,41.5916,1653,60
1542,-101.5151,41.1713,1035,60
1543,-101.4408,41.5285,1410,60
1544,-101.5275,41.2829,1239,60
1545,-100.9185,41.2851,922,60
1546,-101.4782,41.4897,1772,60
1547,-101.0905,41.6256,1784,60
1548,-101.4937,41.5397,1679,60
1549,-101.3144,41.5436,1083,60
1550,-101.1989,41.5527,1432,60
1551,-101.5216,41.2968,963,60
1552,-101.201,40.6614,699,60
1553,-101.2284,41.6796,1712,60
1554,-101.3684,41.1936,1124,60
1555,-101.4171,41.4066,1573,60
1556,-101.1568,41.6838,1432,60
1557,-101.4601,41.3969,1477,60
1558,-101.3698,41.0296,517,60
1559,-101.3018,41.1531,398,60
1560,-101.1924,41.6385,1645,60
1561,-101.2325,41.5591,1825,60
1562,-100.8993,41.8475,2049,60
1563,-100.8639,41.7853,1721,60
1564,-100.9406,41.7306,1952,60
1565,-100.8887,41.8015,2017,60
1566,-101.3687,41.5404,1743,60
1567,-101.7221,41.2033,1351,60
1568,-101.216,41.6497,1571,60
1569,-101.1678,41.6737,1842,60
1570,-101.1583,41.5283,1878,60
1571,-101.0785,41.6443,1572,60
1572,-101.1559,40.6757,534,60
1573,-101.2848,41.4506,1178,60
1574,-101.6409,40.8583,974,60
1575,-101.0486,41.5753,1190,60
1576,-100.9745,41.7616,1669,60
1577,-101.0867,40.9161,570,60
1578,-101.4093,41.5271,1522,60
1579,-101.1624,41.6296,1626,60
1580,-101.3002,40.6645,158,60
1581,-101.2833,41.5264,1594,60
1582,-101.296,41.3983,1606,60
1583,-100.856,41.7506,1886,60
1584,-101.2361,41.5308,1525,60
1585,-101.1692,41.5748,1679,60
1586,-100.936,41.7101,2018,60
1587,-100.9631,41.7318,1850,60
1588,-101.3776,41.4135,1454,60
1589,-101.5099,41.3264,1258,60
1590,-101.0007,41.6002,1472,60
1591,-101.3348,41.357,1349,60
1592,-100.9855,41.5814,1722,60
1593,-100.9039,41.5706,1734,60
1594,-101.1227,41.3956,1546,60
1595,-101.2992,41.1204,1145,60
1596,-101.0264,41.1052,920,60
1597,-101.1036,41.4486,1531,60
1598,-101.1709,41.1539,882,60
1599,-101.273,40.9883,856,60
1600,-101.4185,41.1337,913,60
1601,-101.2375,41.333,1413,60
1602,-101.2,40.7864,541,60
1603,-101.1411,41.4565,1466,60
1604,-100.969,41.4949,1647,60
1605,-101.2531,41.1537,1323,60
1606,-101.0479,41.4385,1408,60
1607,-100.8928,41.4703,1412,60
1608,-100.9422,41.5728,1678,60
1609,-101.2161,40.6525,123,60
1610,-101.0374,41.3129,978,60
1611,-101.2069,41.224,1375,60
1612,-101.138,41.2389,1161,60
1613,-100.8203,41.6223,1526,60
1614,-100.9964,41.5483,1600,60
1615,-101.014,41.0891,834,60
1616,-101.2952,41.077,1184,60
1617,-101.0565,41.3767,1622,60
1618,-101.2973,41.2847,1386,60
1619,-101.2639,41.0167,978,60
1620,-101.1756,41.2986,1205,60
1621,-101.2297,40.9178,750,60
1622,-100.8939,41.26,787,60
1623,-100.9706,41.5455,1704,60
1624,-101.1592,41.3413,1510,60
1625,-100.8003,41.4973,1579,60
1626,-100.9891,41.074,1018,60
1627,-100.9165,41.2517,885,60
1628,-101.0338,40.9195,984,60
1629,-101.0609,41.2262,1031,60
1630,-101.0617,41.437,1300,60
1631,-101.0865,41.155,1362,60
1632,-100.6884,41.5939,1892,60
1633,-100.9187,41.1256,766,60
1634,-100.8481,41.4853,1483,60
1635,-101.1209,40.5261,549,60
1636,-101.0908,40.992,637,60
1637,-100.9202,41.438,1564,60
1638,-100.8166,41.4689,1961,60
1639,-100.5975,41.6342,1744,60
1640,-100.7055,41.5048,1604,60
1641,-100.6982,41.5968,1886,60
1642,-100.7676,41.5089,1627,60
1643,-101.0022,40.9636,423,60
1644,-101.0807,40.943,788,60
1645,-100.9417,41.1288,1010,60
1646,-100.8831,41.3369,1246,60
1647,-100.7267,40.9641,701,60
1648,-100.6618,41.5174,1696,60
1649,-100.6565,41.4634,1613,60
1650,-100.8563,40.9732,690,60
1651,-100.6468,41.4856,1674,60
1652,-100.9076,40.96,1042,60
1653,-100.878,40.7605,218,60
1654,-101.0746,40.9375,1029,60
1655,-100.6259,41.5203,1545,60
1656,-100.7315,41.4045,1380,60
1657,-101.0198,41.14,1143,60
1658,-100.5437,41.4485,1782,60
1659,-100.9565,41.1864,1153,60
1660,-100.9753,40.8935,938,60
1661,-100.7858,41.3252,1751,60
1662,-100.7243,41.4616,1609,60
1663,-100.8997,41.3554,1672,60
1664,-100.6113,41.4963,1691,60
1665,-100.8106,41.3101,1611,60
1666,-100.7318,41.2856,1317,60
1667,-100.7414,41.2397,1481,60
1668,-100.8554,41.1737,1035,60
1669,-101.0833,40.793,757,60
1670,-100.5596,41.2536,1302,60
1671,-100.4962,41.5265,1790,60
1672,-100.8225,41.1634,1202,60
1673,-101.0423,41.1545,1465,60
1674,-100.989,40.7073,901,60
1675,-100.4981,41.486,1762,60
1676,-100.8663,40.9065,645,60
1677,-100.4354,41.5469,1914,60
1678,-100.5588,41.1639,1463,60
1679,-100.7821,41.3283,1576,60
1680,-100.8813,40.7116,700,60
1681,-100.9445,41.136,1062,60
1682,-100.565,41.3656,1267,60
1683,-100.683,41.2665,1465,60
1684,-100.7567,41.0815,1176,60
1685,-100.7144,41.1985,1463,60
1686,-100.2611,41.484,1808,60
1687,-100.4836,41.4483,1681,60
1688,-100.5939,41.3381,1300,60
1689,-100.7977,40.7103,927,60
1690,-100.4831,41.445,1492,60
1691,-100.5135,41.3226,1312,60
1692,-100.3129,41.5259,1891,60
1693,-100.657,40.7115,518,60
1694,-100.6702,40.9275,778,60
1695,-100.5359,41.2642,1142,60
1696,-100.7436,41.169,1090,60
1697,-100.6064,41.1354,1089,60
1698,-100.36,41.4709,1639,60
1699,-100.7546,41.2226,1466,60
1700,-100.5412,41.472,1679,60
1701,-100.7104,41.2093,1328,60
1702,-100.5022,41.0642,966,60
1703,-100.4608,41.3425,1571,60
1704,-100.3745,41.4097,1527,60
1705,-100.574,40.6885,228,60
1706,-100.6946,40.5814,633,60
1707,-100.6825,40.318,560,60
1708,-100.736,40.4658,381,60
1709,-100.4398,41.0177,596,60
1710,-100.4961,41.2106,1177,60
1711,-100.4841,40.9785,772,60
1712,-100.5997,40.504,539,60
1713,-100.3773,40.4634,662,60
1714,-100.4466,40.8452,624,60
1715,-100.6012,41.1487,952,60
1716,-100.4914,41.0173,999,60
1717,-100.5469,41.0763,1088,60
1718,-100.4886,41.2263,1368,60
1719,-100.6848,41.0129,1094,60
1720,-100.4645,41.1414,1192,60
1721,-100.5844,41.0622,1449,60
1722,-100.184,41.4164,1610,60
1723,-100.3692,41.2773,1259,60
1724,-100.3149,41.2299,1218,60
1725,-100.5315,41.0139,745,60
1726,-100.4534,41.0832,1116,60
1727,-100.465,41.1603,1002,60
1728,-100.3637,41.1247,1312,60
1729,-100.3932,40.6067,86,60
1730,-100.5499,40.8695,816,60
1731,-100.3729,41.255,1246,60
1732,-100.6665,40.3781,201,60
1733,-100.5601,40.6468,638,60
1734,-100.2322,41.2767,1456,60
1735,-100.3253,40.9092,1240,60
1736,-100.4422,40.7702,718,60
1737,-100.4158,41.0889,937,60
1738,-100.4827,41.1099,1292,60
1739,-100.2868,41.2047,1302,60
1740,-100.4167,40.9689,961,60
1741,-100.2422,40.6697,841,60
1742,-100.586,40.6756,398,60
1743,-100.0717,41.4347,1677,60
1744,-100.3934,40.8143,1073,60
1745,-100.2527,41.2406,1447,60
1746,-100.2488,41.2016,1201,60
1747,-100.312,40.6698,731,60
1748,-100.1486,41.2793,1227,60
1749,-100.2896,41.0458,1003,60
1750,-100.4913,40.8513,739,60
1751,-100.2346,41.1266,1036,60
1752,-100.1982,41.0916,969,60
1753,-100.278,41.0185,1236,60
1754,-100.5484,40.6935,1088,60
1755,-100.1732,40.8866,654,60
1756,-100.2026,40.8787,727,60
1757,-100.3197,40.507,672,60
1758,-100.2974,40.6303,303,60
1759,-100.1276,41.2534,1317,60
1760,-100.2387,41.0274,1338,60
1761,-100.1567,41.1374,1142,60
1762,-100.1261,40.6527,821,60
1763,-100.3776,40.6103,797,60
1764,-100.2637,40.8905,836,60
1765,-100.2085,40.9867,990,60
1766,-100.4298,40.576,691,60
1767,-100.3481,40.4993,490,60
1768,-99.9767,41.2518,1269,60
1769,-99.8745,41.3177,1624,60
1770,-100.3106,40.2946,33,60
1771,-100.1425,40.7172,685,60
1772,-100.2231,40.549,773,60
1773,-100.108,40.7389,713,60
1774,-99.9309,41.2107,1522,60
1775,-100.0614,41.0154,1243,60
1776,-99.9163,41.1393,1212,60
1777,-100.3728,40.4278,659,60
1778,-100.0911,41.0148,1143,60
1779,-100.3189,40.6471,666,60
1780,-100.1248,40.3966,486,60
1781,-100.1655,40.5696,531,60
1782,-100.0984,40.5296,521,60
1783,-100.0541,40.6485,683,60
1784,-99.7953,41.2518,1417,60
1785,-100.1178,40.4865,591,60
1786,-100.0242,40.4649,646,60
1787,-100.0529,41.042,1174,60
1788,-100.2365,40.3979,452,60
1789,-100.2031,40.1672,713,60
1790,-100.1013,40.3438,162,60
1791,-100.0245,40.8907,850,60
1792,-99.8776,40.398,790,60
1793,-100.1486,40.4866,998,60
1794,-99.9462,40.8611,872,60
1795,-100.0665,40.3494,416,60
1796,-99.9184,40.8447,919,60
1797,-100.0056,40.8549,865,60
1798,-100.0098,40.5189,655,60
1799,-99.8072,41.0421,969,60
1800,-100.0318,40.3149,314,60
1801,-99.9836,40.6333,827,60
1802,-100.0138,40.531,506,60
1803,-99.99,40.4412,435,60
1804,-99.9229,40.7297,766,60
1805,-100.0915,40.6595,699,60
1806,-100.0998,40.1269,491,60
1807,-99.9176,40.3574,484,60
1808,-100.038,40.5741,743,60
1809,-100.0501,40.6691,689,60
1810,-100.0627,40.0916,275,60
1811,-99.8713,40.2135,12,60
1812,-99.9232,40.6661,702,60
1813,-100.0311,40.6219,721,60
1814,-99.8038,40.8998,794,60
1815,-99.8881,40.5665,561,60
1816,-99.7241,40.8668,1139,60
1817,-99.9248,40.6183,625,60
1818,-99.9938,40.2823,441,60
1819,-99.9294,40.7184,900,60
1820,-99.7756,40.689,870,60
1821,-99.7555,40.7899,988,60
1822,-99.9152,40.4419,760,60
1823,-99.611,40.9834,1113,60
1824,-99.8228,40.6341,616,60
1825,-99.7106,40.8336,977,60
1826,-99.7313,40.7716,780,60
1827,-99.9647,40.3717,483,60
1828,-99.727,40.8109,816,60
1829,-99.7834,40.2064,312,60
1830,-99.8007,40.4265,673,60
1831,-99.7614,40.7782,1028,60
1832,-99.5488,41.0177,1252,60
1833,-99.8059,40.5055,725,60
1834,-99.8627,40.1843,148,60
1835,-99.7815,40.6353,558,60
1836,-99.5993,40.312,453,60
1837,-99.6747,40.6758,525,60
1838,-99.6471,40.7259,930,60
1839,-99.6901,40.6374,958,60
1840,-99.7283,40.4515,617,60
1841,-99.672,40.5551,595,60
1842,-99.6902,40.6134,627,60
1843,-99.4675,40.5844,752,60
1844,-99.7375,40.6737,821,60
1845,-99.6215,40.2123,832,60
1846,-99.6221,40.3874,426,60
1847,-99.4907,40.8529,1129,60
1848,-99.6958,40.1839,561,60
1849,-99.6348,40.4905,609,60
1850,-99.5658,40.7543,1094,60
1851,-99.581,40.24,615,60
1852,-99.6396,40.5585,893,60
1853,-99.6088,40.1048,68,60
1854,-99.7525,40.0749,422,60
1855,-99.4917,40.6826,1179,60
1856,-99.6827,40.3807,737,60
1857,-99.5718,40.3971,477,60
1858,-99.3991,40.1105,210,60
1859,-99.5659,40.4691,1115,60
1860,-99.595,40.4387,550,60
1861,-99.6695,40.2819,452,60
1862,-99.4924,40.6836,905,60
1863,-99.6328,40.2333,391,60
1864,-99.5729,40.4428,455,60
1865,-99.5507,40.1325,105,60
1866,-99.5401,40.5823,994,60
1867,-99.4564,40.1467,369,60
1868,-99.5691,40.186,609,60
1869,-99.5283,40.3021,220,60
1870,-99.395,40.2128,453,60
1871,-99.5627,40.1079,67,60
1872,-99.4827,40.2394,462,60
1873,-99.4814,40.4453,715,60
1874,-99.4483,40.576,795,60
1875,-99.4904,40.0533,298,60
1876,-99.5377,40.2272,595,60
1877,-99.4934,40.244,447,60
1878,-99.485,40.2877,454,60
1879,-99.4111,40.245,81,60
1880,-99.391,40.5841,747,60
1881,-99.3952,40.4534,737,60
1882,-99.4326,40.158,359,60
1883,-99.3436,40.5902,843,60
1884,-99.3307,40.2058,525,60
1885,-99.2324,40.6984,903,60
1886,-99.4431,40.4032,627,60
1887,-99.4115,39.9317,292,60
1888,-99.3378,40.3173,175,60
1889,-99.4451,40.2998,707,60
1890,-99.2762,40.1566,229,60
1891,-99.4291,40.3143,232,60
1892,-99.4076,40.0709,461,60
1893,-99.517,40.1632,394,60
1894,-99.3672,40.2769,617,60
1895,-99.2911,40.3665,645,60
1896,-99.3202,40.1875,426,60
1897,-99.2207,40.586,804,60
1898,-99.4123,40.0172,32,60
1899,-99.2809,40.1448,462,60
1900,-99.3441,40.037,401,60
1901,-99.2115,40.4033,753,60
1902,-99.2914,40.3418,607,60
1903,-99.2521,40.1,439,60
1904,-99.1648,40.4084,650,60
1905,-99.3051,40.0353,472,60
1906,-99.1637,40.4736,679,60
1907,-99.3765,40.1595,444,60
1908,-99.1475,40.4071,654,60
1909,-99.1781,40.35,733,60
1910,-99.3181,39.9977,323,60
1911,-99.2703,40.253,556,60
1912,-99.1469,40.2402,684,60
1913,-99.3438,39.9094,175,60
1914,-99.2425,40.2254,502,60
1915,-99.0778,40.3806,731,60
1916,-99.1375,40.2835,589,60
1917,-99.1167,39.8854,195,60
1918,-99.2228,40.0131,429,60
1919,-99.1274,39.9805,51,60
1920,-99.0072,40.3307,709,60
1921,-99.1048,40.1298,408,60
1922,-99.0764,39.9224,458,60
1923,-99.1196,39.9885,107,60
1924,-98.9935,40.1852,547,60
1925,-99.051,40.0873,352,60
1926,-99.0546,40.3311,667,60
1927,-98.9187,40.4729,960,60
1928,-98.9973,40.2758,648,60
1929,-98.975,40.1977,467,60
1930,-99.0862,39.9431,248,60
1931,-98.8929,40.4775,1121,60
1932,-98.9492,40.3331,642,60
1933,-98.9914,40.0771,288,60
1934,-98.9838,40.0354,648,60
1935,-99.0109,40.1863,655,60
1936,-99.0055,40.178,644,60
1937,-99.0117,40.0082,583,60
1938,-98.9765,40.1583,785,60
1939,-99.1346,39.8644,404,60
1940,-98.9292,40.0128,509,60
1941,-98.9102,40.3017,526,60
1942,-98.8999,40.0275,560,60
1943,-98.9056,39.8913,389,60
1944,-98.9974,39.9925,360,60
1945,-98.9286,40.0426,436,60
1946,-98.9535,39.9846,309,60
1947,-98.8746,40.0663,486,60
1948,-98.9484,39.9861,163,60
1949,-98.9753,39.8931,167,60
1950,-98.9832,39.9241,317,60
1951,-98.8817,40.0941,485,60
1952,-98.8936,39.8412,175,60
1953,-98.9484,39.9883,479,60
1954,-98.8174,39.9131,151,60
1955,-98.8281,40.0606,572,60
1956,-98.8564,40.0362,567,60
1957,-98.8064,39.9487,404,60
